Date;Temp
08/01/1980 18:00:00;5
08/01/1980 21:00:00;4,37
09/01/1980 00:00:00;4,1
09/01/1980 03:00:00;3,95
09/01/1980 06:00:00;3,83
09/01/1980 09:00:00;4,08
09/01/1980 12:00:00;5,33
09/01/1980 15:00:00;5,9
09/01/1980 18:00:00;4,97
09/01/1980 21:00:00;4,64
10/01/1980 00:00:00;4,52
10/01/1980 03:00:00;4,22
10/01/1980 06:00:00;3,92
10/01/1980 09:00:00;4,11
10/01/1980 12:00:00;6,1
10/01/1980 15:00:00;5,74
10/01/1980 18:00:00;4,07
10/01/1980 21:00:00;3,25
11/01/1980 00:00:00;2,78
11/01/1980 03:00:00;2,23
11/01/1980 06:00:00;1,64
11/01/1980 09:00:00;1,54
11/01/1980 12:00:00;2,41
11/01/1980 15:00:00;2,13
11/01/1980 18:00:00;1,22
11/01/1980 21:00:00;0,63
12/01/1980 00:00:00;0,26
12/01/1980 03:00:00;-0,12
12/01/1980 06:00:00;-0,88
12/01/1980 09:00:00;-0,6
12/01/1980 12:00:00;0,91
12/01/1980 15:00:00;1,34
12/01/1980 18:00:00;-0,02
12/01/1980 21:00:00;-0,95
13/01/1980 00:00:00;-1,68
13/01/1980 03:00:00;-2,26
13/01/1980 06:00:00;-2,91
13/01/1980 09:00:00;-2,55
13/01/1980 12:00:00;0,2
13/01/1980 15:00:00;1,01
13/01/1980 18:00:00;-1,14
13/01/1980 21:00:00;-2,27
14/01/1980 00:00:00;-2,84
14/01/1980 03:00:00;-3,33
14/01/1980 06:00:00;-3,56
14/01/1980 09:00:00;-2,31
14/01/1980 12:00:00;1,26
14/01/1980 15:00:00;2,62
14/01/1980 18:00:00;0,43
14/01/1980 21:00:00;-0,26
15/01/1980 00:00:00;-0,44
15/01/1980 03:00:00;-0,6
15/01/1980 06:00:00;-0,78
15/01/1980 09:00:00;-0,05
15/01/1980 12:00:00;1,75
15/01/1980 15:00:00;1,83
15/01/1980 18:00:00;0,26
15/01/1980 21:00:00;-0,22
16/01/1980 00:00:00;-0,99
16/01/1980 03:00:00;-1,42
16/01/1980 06:00:00;-1,67
16/01/1980 09:00:00;-1
16/01/1980 12:00:00;1,83
16/01/1980 15:00:00;2,41
16/01/1980 18:00:00;0,8
16/01/1980 21:00:00;0,38
17/01/1980 00:00:00;0,12
17/01/1980 03:00:00;-0,38
17/01/1980 06:00:00;-1,03
17/01/1980 09:00:00;-0,72
17/01/1980 12:00:00;1,76
17/01/1980 15:00:00;2,38
17/01/1980 18:00:00;1,1
17/01/1980 21:00:00;0,4
18/01/1980 00:00:00;-0,06
18/01/1980 03:00:00;-0,38
18/01/1980 06:00:00;-0,88
18/01/1980 09:00:00;-0,27
18/01/1980 12:00:00;2,23
18/01/1980 15:00:00;3,1
18/01/1980 18:00:00;1,79
18/01/1980 21:00:00;1,36
19/01/1980 00:00:00;1,16
19/01/1980 03:00:00;1,09
19/01/1980 06:00:00;0,91
19/01/1980 09:00:00;1,9
19/01/1980 12:00:00;5,35
19/01/1980 15:00:00;6,03
19/01/1980 18:00:00;3,63
19/01/1980 21:00:00;2,69
20/01/1980 00:00:00;2,61
20/01/1980 03:00:00;2,63
20/01/1980 06:00:00;2,3
20/01/1980 09:00:00;3,14
20/01/1980 12:00:00;6,08
20/01/1980 15:00:00;6,54
20/01/1980 18:00:00;4,33
20/01/1980 21:00:00;3,75
21/01/1980 00:00:00;3,33
21/01/1980 03:00:00;3,4
21/01/1980 06:00:00;3,91
21/01/1980 09:00:00;5,23
21/01/1980 12:00:00;7,88
21/01/1980 15:00:00;8,53
21/01/1980 18:00:00;7,18
21/01/1980 21:00:00;6,74
22/01/1980 00:00:00;6,44
22/01/1980 03:00:00;5,98
22/01/1980 06:00:00;5,74
22/01/1980 09:00:00;6,4
22/01/1980 12:00:00;9,12
22/01/1980 15:00:00;8,98
22/01/1980 18:00:00;6,98
22/01/1980 21:00:00;6,07
23/01/1980 00:00:00;5,88
23/01/1980 03:00:00;5,37
23/01/1980 06:00:00;4,67
23/01/1980 09:00:00;5,91
23/01/1980 12:00:00;8,6
23/01/1980 15:00:00;8,55
23/01/1980 18:00:00;7,58
23/01/1980 21:00:00;7,57
24/01/1980 00:00:00;7,37
24/01/1980 03:00:00;7,08
24/01/1980 06:00:00;6,66
24/01/1980 09:00:00;7,25
24/01/1980 12:00:00;9,82
24/01/1980 15:00:00;10,26
24/01/1980 18:00:00;8,25
24/01/1980 21:00:00;6,89
25/01/1980 00:00:00;6,25
25/01/1980 03:00:00;5,22
25/01/1980 06:00:00;4,42
25/01/1980 09:00:00;5,07
25/01/1980 12:00:00;7,7
25/01/1980 15:00:00;8,32
25/01/1980 18:00:00;6,08
25/01/1980 21:00:00;5,11
26/01/1980 00:00:00;4,76
26/01/1980 03:00:00;4,5
26/01/1980 06:00:00;4,29
26/01/1980 09:00:00;4,63
26/01/1980 12:00:00;6,55
26/01/1980 15:00:00;6,84
26/01/1980 18:00:00;4,78
26/01/1980 21:00:00;3,62
27/01/1980 00:00:00;2,51
27/01/1980 03:00:00;1,59
27/01/1980 06:00:00;1,07
27/01/1980 09:00:00;2,12
27/01/1980 12:00:00;5,97
27/01/1980 15:00:00;6,99
27/01/1980 18:00:00;3,47
27/01/1980 21:00:00;1,5
28/01/1980 00:00:00;0,99
28/01/1980 03:00:00;0,27
28/01/1980 06:00:00;-0,17
28/01/1980 09:00:00;1,34
28/01/1980 12:00:00;5,58
28/01/1980 15:00:00;7,54
28/01/1980 18:00:00;4,21
28/01/1980 21:00:00;2,74
29/01/1980 00:00:00;2,22
29/01/1980 03:00:00;1,62
29/01/1980 06:00:00;1,48
29/01/1980 09:00:00;3,36
29/01/1980 12:00:00;8,91
29/01/1980 15:00:00;10,66
29/01/1980 18:00:00;7,58
29/01/1980 21:00:00;6,76
30/01/1980 00:00:00;6,61
30/01/1980 03:00:00;6,62
30/01/1980 06:00:00;7,23
30/01/1980 09:00:00;8,56
30/01/1980 12:00:00;11,25
30/01/1980 15:00:00;11,62
30/01/1980 18:00:00;10,15
30/01/1980 21:00:00;-99,9
31/01/1980 00:00:00;9,81
31/01/1980 03:00:00;10,06
31/01/1980 06:00:00;10,13
31/01/1980 09:00:00;10,71
31/01/1980 12:00:00;11,46
31/01/1980 15:00:00;10,92
31/01/1980 18:00:00;9,74
31/01/1980 21:00:00;8,83
01/02/1980 00:00:00;8,16
01/02/1980 03:00:00;6,95
01/02/1980 06:00:00;6,23
01/02/1980 09:00:00;6,37
01/02/1980 12:00:00;8,56
01/02/1980 15:00:00;8,9
01/02/1980 18:00:00;7,4
01/02/1980 21:00:00;6,69
02/02/1980 00:00:00;6,3
02/02/1980 03:00:00;6,32
02/02/1980 06:00:00;6,4
02/02/1980 09:00:00;7,79
02/02/1980 12:00:00;9,78
02/02/1980 15:00:00;10,62
02/02/1980 18:00:00;9,34
02/02/1980 21:00:00;8,36
03/02/1980 00:00:00;8,2
03/02/1980 03:00:00;7,64
03/02/1980 06:00:00;7,54
03/02/1980 09:00:00;8,83
03/02/1980 12:00:00;10,49
03/02/1980 15:00:00;11,1
03/02/1980 18:00:00;10,36
03/02/1980 21:00:00;10,46
04/02/1980 00:00:00;10,8
04/02/1980 03:00:00;10,78
04/02/1980 06:00:00;10,33
04/02/1980 09:00:00;11,01
04/02/1980 12:00:00;12,28
04/02/1980 15:00:00;12,52
04/02/1980 18:00:00;12,27
04/02/1980 21:00:00;12,29
05/02/1980 00:00:00;12,05
05/02/1980 03:00:00;11,27
05/02/1980 06:00:00;10,92
05/02/1980 09:00:00;11,66
05/02/1980 12:00:00;13,72
05/02/1980 15:00:00;13,11
05/02/1980 18:00:00;11,12
05/02/1980 21:00:00;10,4
06/02/1980 00:00:00;9,31
06/02/1980 03:00:00;8,15
06/02/1980 06:00:00;7,47
06/02/1980 09:00:00;9,21
06/02/1980 12:00:00;12,1
06/02/1980 15:00:00;12,36
06/02/1980 18:00:00;10,16
06/02/1980 21:00:00;9,46
07/02/1980 00:00:00;8,38
07/02/1980 03:00:00;7,99
07/02/1980 06:00:00;7,43
07/02/1980 09:00:00;8,52
07/02/1980 12:00:00;11,04
07/02/1980 15:00:00;11,48
07/02/1980 18:00:00;9,55
07/02/1980 21:00:00;8,05
08/02/1980 00:00:00;7,13
08/02/1980 03:00:00;6,16
08/02/1980 06:00:00;5,59
08/02/1980 09:00:00;7,83
08/02/1980 12:00:00;13,29
08/02/1980 15:00:00;14,41
08/02/1980 18:00:00;10,94
08/02/1980 21:00:00;9,39
09/02/1980 00:00:00;8,16
09/02/1980 03:00:00;7,67
09/02/1980 06:00:00;8,02
09/02/1980 09:00:00;9,77
09/02/1980 12:00:00;13,61
09/02/1980 15:00:00;14,56
09/02/1980 18:00:00;11,85
09/02/1980 21:00:00;10,99
10/02/1980 00:00:00;9,87
10/02/1980 03:00:00;9,16
10/02/1980 06:00:00;8,61
10/02/1980 09:00:00;9,13
10/02/1980 12:00:00;11,26
10/02/1980 15:00:00;11,34
10/02/1980 18:00:00;8,9
10/02/1980 21:00:00;7,35
11/02/1980 00:00:00;6,31
11/02/1980 03:00:00;5,22
11/02/1980 06:00:00;5,36
11/02/1980 09:00:00;6,99
11/02/1980 12:00:00;10,32
11/02/1980 15:00:00;11,09
11/02/1980 18:00:00;8,41
11/02/1980 21:00:00;6,54
12/02/1980 00:00:00;5,09
12/02/1980 03:00:00;3,96
12/02/1980 06:00:00;2,75
12/02/1980 09:00:00;4,87
12/02/1980 12:00:00;9,29
12/02/1980 15:00:00;10,97
12/02/1980 18:00:00;7,66
12/02/1980 21:00:00;5,57
13/02/1980 00:00:00;4,53
13/02/1980 03:00:00;3,72
13/02/1980 06:00:00;3,24
13/02/1980 09:00:00;5,41
13/02/1980 12:00:00;9,35
13/02/1980 15:00:00;10,41
13/02/1980 18:00:00;8,52
13/02/1980 21:00:00;7,11
14/02/1980 00:00:00;6,44
14/02/1980 03:00:00;6,18
14/02/1980 06:00:00;5,91
14/02/1980 09:00:00;7,18
14/02/1980 12:00:00;9,82
14/02/1980 15:00:00;10,83
14/02/1980 18:00:00;8,61
14/02/1980 21:00:00;6,64
15/02/1980 00:00:00;5,76
15/02/1980 03:00:00;5,24
15/02/1980 06:00:00;5,3
15/02/1980 09:00:00;7,01
15/02/1980 12:00:00;11,1
15/02/1980 15:00:00;12,45
15/02/1980 18:00:00;10,01
15/02/1980 21:00:00;8,44
16/02/1980 00:00:00;7,48
16/02/1980 03:00:00;7,3
16/02/1980 06:00:00;7,69
16/02/1980 09:00:00;9,29
16/02/1980 12:00:00;11,26
16/02/1980 15:00:00;11,47
16/02/1980 18:00:00;9,9
16/02/1980 21:00:00;8,65
17/02/1980 00:00:00;8,08
17/02/1980 03:00:00;7,45
17/02/1980 06:00:00;7,27
17/02/1980 09:00:00;8,59
17/02/1980 12:00:00;10,8
17/02/1980 15:00:00;11,41
17/02/1980 18:00:00;9,09
17/02/1980 21:00:00;7
18/02/1980 00:00:00;5,06
18/02/1980 03:00:00;3,74
18/02/1980 06:00:00;3,23
18/02/1980 09:00:00;5,46
18/02/1980 12:00:00;11
18/02/1980 15:00:00;12,95
18/02/1980 18:00:00;9,17
18/02/1980 21:00:00;6,71
19/02/1980 00:00:00;5,32
19/02/1980 03:00:00;4,58
19/02/1980 06:00:00;4,4
19/02/1980 09:00:00;6,86
19/02/1980 12:00:00;11,59
19/02/1980 15:00:00;12,61
19/02/1980 18:00:00;9,53
19/02/1980 21:00:00;7,9
20/02/1980 00:00:00;6,97
20/02/1980 03:00:00;6,09
20/02/1980 06:00:00;5,68
20/02/1980 09:00:00;8,15
20/02/1980 12:00:00;11,9
20/02/1980 15:00:00;12,86
20/02/1980 18:00:00;10,24
20/02/1980 21:00:00;7,97
21/02/1980 00:00:00;6,91
21/02/1980 03:00:00;6,31
21/02/1980 06:00:00;5,87
21/02/1980 09:00:00;8,01
21/02/1980 12:00:00;11,97
21/02/1980 15:00:00;12,98
21/02/1980 18:00:00;10,59
21/02/1980 21:00:00;9,05
22/02/1980 00:00:00;8,3
22/02/1980 03:00:00;7,69
22/02/1980 06:00:00;7,14
22/02/1980 09:00:00;8,68
22/02/1980 12:00:00;11,63
22/02/1980 15:00:00;11,72
22/02/1980 18:00:00;-99,9
22/02/1980 21:00:00;8,74
23/02/1980 00:00:00;8,23
23/02/1980 03:00:00;7,4
23/02/1980 06:00:00;6,43
23/02/1980 09:00:00;8,48
23/02/1980 12:00:00;10,9
23/02/1980 15:00:00;10,69
23/02/1980 18:00:00;8,68
23/02/1980 21:00:00;7,61
24/02/1980 00:00:00;7,61
24/02/1980 03:00:00;6,58
24/02/1980 06:00:00;6,53
24/02/1980 09:00:00;7,86
24/02/1980 12:00:00;9,87
24/02/1980 15:00:00;10,2
24/02/1980 18:00:00;8,12
24/02/1980 21:00:00;6,32
25/02/1980 00:00:00;5,4
25/02/1980 03:00:00;5,02
25/02/1980 06:00:00;4,8
25/02/1980 09:00:00;6,18
25/02/1980 12:00:00;9,06
25/02/1980 15:00:00;10,14
25/02/1980 18:00:00;7,99
25/02/1980 21:00:00;6,33
26/02/1980 00:00:00;5,39
26/02/1980 03:00:00;4,61
26/02/1980 06:00:00;4,21
26/02/1980 09:00:00;6,53
26/02/1980 12:00:00;9,78
26/02/1980 15:00:00;10,88
26/02/1980 18:00:00;8,53
26/02/1980 21:00:00;7,25
27/02/1980 00:00:00;6,41
27/02/1980 03:00:00;5,69
27/02/1980 06:00:00;4,98
27/02/1980 09:00:00;6,55
27/02/1980 12:00:00;9,33
27/02/1980 15:00:00;10,64
27/02/1980 18:00:00;7,69
27/02/1980 21:00:00;5,46
28/02/1980 00:00:00;4,54
28/02/1980 03:00:00;3,83
28/02/1980 06:00:00;3,48
28/02/1980 09:00:00;5,03
28/02/1980 12:00:00;7,2
28/02/1980 15:00:00;7,57
28/02/1980 18:00:00;5,55
28/02/1980 21:00:00;4,37
29/02/1980 00:00:00;4,54
29/02/1980 03:00:00;3,83
29/02/1980 06:00:00;3,48
29/02/1980 09:00:00;5,03
29/02/1980 12:00:00;7,2
29/02/1980 15:00:00;7,57
29/02/1980 18:00:00;5,55
29/02/1980 21:00:00;4,37
01/03/1980 00:00:00;3,8
01/03/1980 03:00:00;3,07
01/03/1980 06:00:00;2,74
01/03/1980 09:00:00;6,09
01/03/1980 12:00:00;9,86
01/03/1980 15:00:00;11,5
01/03/1980 18:00:00;8,99
01/03/1980 21:00:00;6,38
02/03/1980 00:00:00;5,22
02/03/1980 03:00:00;4,23
02/03/1980 06:00:00;4,06
02/03/1980 09:00:00;6,42
02/03/1980 12:00:00;9,97
02/03/1980 15:00:00;10,77
02/03/1980 18:00:00;8,9
02/03/1980 21:00:00;7,13
03/03/1980 00:00:00;6,17
03/03/1980 03:00:00;5,91
03/03/1980 06:00:00;5,59
03/03/1980 09:00:00;7,42
03/03/1980 12:00:00;9,68
03/03/1980 15:00:00;10,18
03/03/1980 18:00:00;7,41
03/03/1980 21:00:00;5,05
04/03/1980 00:00:00;3,59
04/03/1980 03:00:00;2,27
04/03/1980 06:00:00;1,31
04/03/1980 09:00:00;5,31
04/03/1980 12:00:00;9,71
04/03/1980 15:00:00;11,2
04/03/1980 18:00:00;8,12
04/03/1980 21:00:00;5,52
05/03/1980 00:00:00;3,87
05/03/1980 03:00:00;2,79
05/03/1980 06:00:00;2,15
05/03/1980 09:00:00;6,39
05/03/1980 12:00:00;11,52
05/03/1980 15:00:00;12,62
05/03/1980 18:00:00;10,18
05/03/1980 21:00:00;8,65
06/03/1980 00:00:00;7,97
06/03/1980 03:00:00;7,92
06/03/1980 06:00:00;7,95
06/03/1980 09:00:00;9,94
06/03/1980 12:00:00;11,04
06/03/1980 15:00:00;11,05
06/03/1980 18:00:00;11,12
06/03/1980 21:00:00;10,87
07/03/1980 00:00:00;10
07/03/1980 03:00:00;8,61
07/03/1980 06:00:00;7,34
07/03/1980 09:00:00;9,22
07/03/1980 12:00:00;11,11
07/03/1980 15:00:00;11,19
07/03/1980 18:00:00;9,01
07/03/1980 21:00:00;7,13
08/03/1980 00:00:00;6,59
08/03/1980 03:00:00;6,57
08/03/1980 06:00:00;6,32
08/03/1980 09:00:00;8,5
08/03/1980 12:00:00;9,79
08/03/1980 15:00:00;9,9
08/03/1980 18:00:00;8,49
08/03/1980 21:00:00;7,55
09/03/1980 00:00:00;7,09
09/03/1980 03:00:00;6,83
09/03/1980 06:00:00;6,47
09/03/1980 09:00:00;8,87
09/03/1980 12:00:00;11,42
09/03/1980 15:00:00;11,91
09/03/1980 18:00:00;9,84
09/03/1980 21:00:00;7,72
10/03/1980 00:00:00;6,44
10/03/1980 03:00:00;5,45
10/03/1980 06:00:00;4,63
10/03/1980 09:00:00;8,35
10/03/1980 12:00:00;11,21
10/03/1980 15:00:00;11,36
10/03/1980 18:00:00;9,71
10/03/1980 21:00:00;8,33
11/03/1980 00:00:00;7,06
11/03/1980 03:00:00;6,1
11/03/1980 06:00:00;5,57
11/03/1980 09:00:00;7,92
11/03/1980 12:00:00;9,96
11/03/1980 15:00:00;10,11
11/03/1980 18:00:00;7,93
11/03/1980 21:00:00;6,27
12/03/1980 00:00:00;5,86
12/03/1980 03:00:00;5,42
12/03/1980 06:00:00;5,57
12/03/1980 09:00:00;8,57
12/03/1980 12:00:00;11,41
12/03/1980 15:00:00;11,93
12/03/1980 18:00:00;10,01
12/03/1980 21:00:00;8,52
13/03/1980 00:00:00;7,74
13/03/1980 03:00:00;6,79
13/03/1980 06:00:00;5,95
13/03/1980 09:00:00;6,97
13/03/1980 12:00:00;7,31
13/03/1980 15:00:00;7,6
13/03/1980 18:00:00;6,24
13/03/1980 21:00:00;4,89
14/03/1980 00:00:00;4,29
14/03/1980 03:00:00;3,86
14/03/1980 06:00:00;3,44
14/03/1980 09:00:00;5,51
14/03/1980 12:00:00;7,22
14/03/1980 15:00:00;7,34
14/03/1980 18:00:00;6,39
14/03/1980 21:00:00;5,77
15/03/1980 00:00:00;5,13
15/03/1980 03:00:00;4,37
15/03/1980 06:00:00;4,03
15/03/1980 09:00:00;5,6
15/03/1980 12:00:00;6,83
15/03/1980 15:00:00;7,24
15/03/1980 18:00:00;6,2
15/03/1980 21:00:00;5,3
16/03/1980 00:00:00;4,74
16/03/1980 03:00:00;4,48
16/03/1980 06:00:00;4,26
16/03/1980 09:00:00;5,9
16/03/1980 12:00:00;7,96
16/03/1980 15:00:00;8,52
16/03/1980 18:00:00;7,19
16/03/1980 21:00:00;6,13
17/03/1980 00:00:00;5,43
17/03/1980 03:00:00;4,8
17/03/1980 06:00:00;4,15
17/03/1980 09:00:00;7,05
17/03/1980 12:00:00;9,5
17/03/1980 15:00:00;10,39
17/03/1980 18:00:00;8,49
17/03/1980 21:00:00;5,97
18/03/1980 00:00:00;4,84
18/03/1980 03:00:00;4,19
18/03/1980 06:00:00;3,99
18/03/1980 09:00:00;8,1
18/03/1980 12:00:00;12,07
18/03/1980 15:00:00;13,31
18/03/1980 18:00:00;11,16
18/03/1980 21:00:00;9,01
19/03/1980 00:00:00;7,65
19/03/1980 03:00:00;6,66
19/03/1980 06:00:00;5,76
19/03/1980 09:00:00;9,78
19/03/1980 12:00:00;13,35
19/03/1980 15:00:00;13,88
19/03/1980 18:00:00;11,07
19/03/1980 21:00:00;8,85
20/03/1980 00:00:00;7,23
20/03/1980 03:00:00;6,05
20/03/1980 06:00:00;5,2
20/03/1980 09:00:00;6,38
20/03/1980 12:00:00;7,58
20/03/1980 15:00:00;7,63
20/03/1980 18:00:00;6,12
20/03/1980 21:00:00;4,87
21/03/1980 00:00:00;4,37
21/03/1980 03:00:00;3,77
21/03/1980 06:00:00;3,18
21/03/1980 09:00:00;5,75
21/03/1980 12:00:00;7,76
21/03/1980 15:00:00;8,45
21/03/1980 18:00:00;7,03
21/03/1980 21:00:00;5,7
22/03/1980 00:00:00;4,61
22/03/1980 03:00:00;4,11
22/03/1980 06:00:00;3,21
22/03/1980 09:00:00;5,94
22/03/1980 12:00:00;8,91
22/03/1980 15:00:00;9,75
22/03/1980 18:00:00;8,16
22/03/1980 21:00:00;5,93
23/03/1980 00:00:00;4,35
23/03/1980 03:00:00;3,23
23/03/1980 06:00:00;2,56
23/03/1980 09:00:00;7,11
23/03/1980 12:00:00;11,09
23/03/1980 15:00:00;12,37
23/03/1980 18:00:00;10,34
23/03/1980 21:00:00;6,76
24/03/1980 00:00:00;4,71
24/03/1980 03:00:00;3,88
24/03/1980 06:00:00;3,34
24/03/1980 09:00:00;9,44
24/03/1980 12:00:00;14,37
24/03/1980 15:00:00;15,67
24/03/1980 18:00:00;12,85
24/03/1980 21:00:00;9,2
25/03/1980 00:00:00;7,37
25/03/1980 03:00:00;6,21
25/03/1980 06:00:00;5,74
25/03/1980 09:00:00;9,44
25/03/1980 12:00:00;12,14
25/03/1980 15:00:00;12,06
25/03/1980 18:00:00;9,82
25/03/1980 21:00:00;7,56
26/03/1980 00:00:00;6,34
26/03/1980 03:00:00;5,18
26/03/1980 06:00:00;4,7
26/03/1980 09:00:00;9,05
26/03/1980 12:00:00;12,77
26/03/1980 15:00:00;13,91
26/03/1980 18:00:00;12,39
26/03/1980 21:00:00;11,75
27/03/1980 00:00:00;11,7
27/03/1980 03:00:00;11,56
27/03/1980 06:00:00;11,59
27/03/1980 09:00:00;14,3
27/03/1980 12:00:00;16,45
27/03/1980 15:00:00;17,33
27/03/1980 18:00:00;15,65
27/03/1980 21:00:00;13,9
28/03/1980 00:00:00;12,75
28/03/1980 03:00:00;12,22
28/03/1980 06:00:00;11,8
28/03/1980 09:00:00;15,15
28/03/1980 12:00:00;17,33
28/03/1980 15:00:00;17,08
28/03/1980 18:00:00;14,18
28/03/1980 21:00:00;11,93
29/03/1980 00:00:00;11,1
29/03/1980 03:00:00;10,24
29/03/1980 06:00:00;9,9
29/03/1980 09:00:00;12,24
29/03/1980 12:00:00;13,77
29/03/1980 15:00:00;13,98
29/03/1980 18:00:00;12,37
29/03/1980 21:00:00;9,33
30/03/1980 00:00:00;7,79
30/03/1980 03:00:00;6,33
30/03/1980 06:00:00;5,56
30/03/1980 09:00:00;10,66
30/03/1980 12:00:00;13,87
30/03/1980 15:00:00;14,58
30/03/1980 18:00:00;12,23
30/03/1980 21:00:00;10,06
31/03/1980 00:00:00;8,85
31/03/1980 03:00:00;8,63
31/03/1980 06:00:00;8,72
31/03/1980 09:00:00;12,68
31/03/1980 12:00:00;15,61
31/03/1980 15:00:00;16,73
31/03/1980 18:00:00;15,59
31/03/1980 21:00:00;13,59
01/04/1980 00:00:00;12,99
01/04/1980 03:00:00;12,36
01/04/1980 06:00:00;11,99
01/04/1980 09:00:00;14,61
01/04/1980 12:00:00;17,22
01/04/1980 15:00:00;17,69
01/04/1980 18:00:00;15,78
01/04/1980 21:00:00;12,74
02/04/1980 00:00:00;11,07
02/04/1980 03:00:00;9,47
02/04/1980 06:00:00;8,41
02/04/1980 09:00:00;11,58
02/04/1980 12:00:00;13,27
02/04/1980 15:00:00;13,87
02/04/1980 18:00:00;11,66
02/04/1980 21:00:00;8,6
03/04/1980 00:00:00;7,02
03/04/1980 03:00:00;6,25
03/04/1980 06:00:00;5,54
03/04/1980 09:00:00;9,87
03/04/1980 12:00:00;11,67
03/04/1980 15:00:00;11,71
03/04/1980 18:00:00;9,68
03/04/1980 21:00:00;6,74
04/04/1980 00:00:00;5,06
04/04/1980 03:00:00;3,9
04/04/1980 06:00:00;3,48
04/04/1980 09:00:00;7,96
04/04/1980 12:00:00;10,38
04/04/1980 15:00:00;10,82
04/04/1980 18:00:00;8,8
04/04/1980 21:00:00;6,07
05/04/1980 00:00:00;4,49
05/04/1980 03:00:00;3,23
05/04/1980 06:00:00;2,84
05/04/1980 09:00:00;7,46
05/04/1980 12:00:00;10,66
05/04/1980 15:00:00;11,35
05/04/1980 18:00:00;9,61
05/04/1980 21:00:00;7,02
06/04/1980 00:00:00;5,23
06/04/1980 03:00:00;3,85
06/04/1980 06:00:00;3,4
06/04/1980 09:00:00;7,99
06/04/1980 12:00:00;10,95
06/04/1980 15:00:00;11,47
06/04/1980 18:00:00;9,95
06/04/1980 21:00:00;7,39
07/04/1980 00:00:00;5,51
07/04/1980 03:00:00;3,98
07/04/1980 06:00:00;3,43
07/04/1980 09:00:00;8,48
07/04/1980 12:00:00;12,65
07/04/1980 15:00:00;13,68
07/04/1980 18:00:00;11,7
07/04/1980 21:00:00;8,59
08/04/1980 00:00:00;7,38
08/04/1980 03:00:00;6,54
08/04/1980 06:00:00;6,32
08/04/1980 09:00:00;9,51
08/04/1980 12:00:00;11,46
08/04/1980 15:00:00;11,57
08/04/1980 18:00:00;9,09
08/04/1980 21:00:00;6,87
09/04/1980 00:00:00;5,25
09/04/1980 03:00:00;4,11
09/04/1980 06:00:00;3,92
09/04/1980 09:00:00;8,06
09/04/1980 12:00:00;10,53
09/04/1980 15:00:00;11,62
09/04/1980 18:00:00;9,8
09/04/1980 21:00:00;6,89
10/04/1980 00:00:00;5,55
10/04/1980 03:00:00;4,63
10/04/1980 06:00:00;4,58
10/04/1980 09:00:00;10,09
10/04/1980 12:00:00;13,22
10/04/1980 15:00:00;14,58
10/04/1980 18:00:00;12,83
10/04/1980 21:00:00;8,61
11/04/1980 00:00:00;6,53
11/04/1980 03:00:00;4,95
11/04/1980 06:00:00;4,68
11/04/1980 09:00:00;12,08
11/04/1980 12:00:00;16,43
11/04/1980 15:00:00;17,59
11/04/1980 18:00:00;15,54
11/04/1980 21:00:00;10,66
12/04/1980 00:00:00;8,05
12/04/1980 03:00:00;6,51
12/04/1980 06:00:00;5,86
12/04/1980 09:00:00;13,65
12/04/1980 12:00:00;18,6
